Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
NW10C,-72.8362,45.0057,474,January,2.87,7.2898,16.5,-8.611111111
NW10C,-72.8362,45.0057,474,February,2.35,5.969,18.7,-7.388888889
NW10C,-72.8362,45.0057,474,March,2.96,7.5184,28.3,-2.055555556
NW10C,-72.8362,45.0057,474,April,3.42,8.6868,42.5,5.833333333
NW10C,-72.8362,45.0057,474,May,3.94,10.0076,55.4,13
NW10C,-72.8362,45.0057,474,June,4.47,11.3538,64.2,17.88888889
NW10C,-72.8362,45.0057,474,July,4.58,11.6332,68.7,20.38888889
NW10C,-72.8362,45.0057,474,August,4.43,11.2522,67.3,19.61111111
NW10C,-72.8362,45.0057,474,September,4.12,10.4648,59.8,15.44444444
NW10C,-72.8362,45.0057,474,October,4.37,11.0998,47.9,8.833333333
NW10C,-72.8362,45.0057,474,November,3.38,8.5852,36.2,2.333333333
NW10C,-72.8362,45.0057,474,December,3.37,8.5598,24.3,-4.277777778
NW10C,-72.8362,45.0057,474,Annual,44.26,112.4204,44.1,6.722222222
NW10T,-72.8383,45.0028,472,January,2.85,7.239,16.5,-8.611111111
NW10T,-72.8383,45.0028,472,February,2.33,5.9182,18.7,-7.388888889
NW10T,-72.8383,45.0028,472,March,2.95,7.493,28.4,-2
NW10T,-72.8383,45.0028,472,April,3.4,8.636,42.5,5.833333333
NW10T,-72.8383,45.0028,472,May,3.93,9.9822,55.4,13
NW10T,-72.8383,45.0028,472,June,4.45,11.303,64.3,17.94444444
NW10T,-72.8383,45.0028,472,July,4.57,11.6078,68.8,20.44444444
NW10T,-72.8383,45.0028,472,August,4.42,11.2268,67.3,19.61111111
NW10T,-72.8383,45.0028,472,September,4.12,10.4648,59.8,15.44444444
NW10T,-72.8383,45.0028,472,October,4.36,11.0744,47.9,8.833333333
NW10T,-72.8383,45.0028,472,November,3.37,8.5598,36.2,2.333333333
NW10T,-72.8383,45.0028,472,December,3.35,8.509,24.3,-4.277777778
NW10T,-72.8383,45.0028,472,Annual,44.1,112.014,44.2,6.777777778
NW01C,-73.0212,44.9328,290,January,2.69,6.8326,17.2,-8.222222222
NW01C,-73.0212,44.9328,290,February,2.21,5.6134,19.4,-7
NW01C,-73.0212,44.9328,290,March,2.69,6.8326,29.2,-1.555555556
NW01C,-73.0212,44.9328,290,April,3.3,8.382,43.2,6.222222222
NW01C,-73.0212,44.9328,290,May,3.81,9.6774,56.3,13.5
NW01C,-73.0212,44.9328,290,June,4.35,11.049,65.2,18.44444444
NW01C,-73.0212,44.9328,290,July,4.27,10.8458,69.9,21.05555556
NW01C,-73.0212,44.9328,290,August,4.09,10.3886,68.3,20.16666667
NW01C,-73.0212,44.9328,290,September,3.81,9.6774,60.8,16
NW01C,-73.0212,44.9328,290,October,4.13,10.4902,48.5,9.166666667
NW01C,-73.0212,44.9328,290,November,3.13,7.9502,36.9,2.722222222
NW01C,-73.0212,44.9328,290,December,3.12,7.9248,25.3,-3.722222222
NW01C,-73.0212,44.9328,290,Annual,41.6,105.664,45,7.222222222
NW01T,-73.0503,44.92,258,January,2.63,6.6802,17.5,-8.055555556
NW01T,-73.0503,44.92,258,February,2.17,5.5118,19.7,-6.833333333
NW01T,-73.0503,44.92,258,March,2.65,6.731,29.4,-1.444444444
NW01T,-73.0503,44.92,258,April,3.29,8.3566,43.3,6.277777778
NW01T,-73.0503,44.92,258,May,3.79,9.6266,56.5,13.61111111
NW01T,-73.0503,44.92,258,June,4.34,11.0236,65.4,18.55555556
NW01T,-73.0503,44.92,258,July,4.23,10.7442,70.2,21.22222222
NW01T,-73.0503,44.92,258,August,4.06,10.3124,68.6,20.33333333
NW01T,-73.0503,44.92,258,September,3.78,9.6012,61,16.11111111
NW01T,-73.0503,44.92,258,October,4.11,10.4394,48.7,9.277777778
NW01T,-73.0503,44.92,258,November,3.11,7.8994,37.1,2.833333333
NW01T,-73.0503,44.92,258,December,3.07,7.7978,25.6,-3.555555556
NW01T,-73.0503,44.92,258,Annual,41.22,104.6988,45.2,7.333333333
WR1,-72.1614,43.896,453,January,2.52,6.4008,18.6,-7.444444444
WR1,-72.1614,43.896,453,February,2.13,5.4102,20.8,-6.222222222
WR1,-72.1614,43.896,453,March,2.62,6.6548,30.2,-1
WR1,-72.1614,43.896,453,April,2.96,7.5184,43.2,6.222222222
WR1,-72.1614,43.896,453,May,3.34,8.4836,55.5,13.05555556
WR1,-72.1614,43.896,453,June,3.99,10.1346,64.4,18
WR1,-72.1614,43.896,453,July,4.21,10.6934,69.6,20.88888889
WR1,-72.1614,43.896,453,August,3.64,9.2456,67.8,19.88888889
WR1,-72.1614,43.896,453,September,3.36,8.5344,60.3,15.72222222
WR1,-72.1614,43.896,453,October,4.14,10.5156,47.7,8.722222222
WR1,-72.1614,43.896,453,November,2.88,7.3152,36.6,2.555555556
WR1,-72.1614,43.896,453,December,3.12,7.9248,25.6,-3.555555556
WR1,-72.1614,43.896,453,Annual,38.9,98.806,45,7.222222222
WR4,-72.1641,43.8927,428,January,2.52,6.4008,18.7,-7.388888889
WR4,-72.1641,43.8927,428,February,2.12,5.3848,20.9,-6.166666667
WR4,-72.1641,43.8927,428,March,2.62,6.6548,30.3,-0.944444444
WR4,-72.1641,43.8927,428,April,2.94,7.4676,43.3,6.277777778
WR4,-72.1641,43.8927,428,May,3.34,8.4836,55.6,13.11111111
WR4,-72.1641,43.8927,428,June,3.99,10.1346,64.6,18.11111111
WR4,-72.1641,43.8927,428,July,4.21,10.6934,69.8,21
WR4,-72.1641,43.8927,428,August,3.64,9.2456,67.9,19.94444444
WR4,-72.1641,43.8927,428,September,3.35,8.509,60.5,15.83333333
WR4,-72.1641,43.8927,428,October,4.14,10.5156,47.8,8.777777778
WR4,-72.1641,43.8927,428,November,2.88,7.3152,36.6,2.555555556
WR4,-72.1641,43.8927,428,December,3.12,7.9248,25.7,-3.5
WR4,-72.1641,43.8927,428,Annual,38.87,98.7298,45.1,7.277777778
D7,-73.18,43.36,736,January,3.31,8.4074,20.5,-6.388888889
D7,-73.18,43.36,736,February,2.82,7.1628,22.5,-5.277777778
D7,-73.18,43.36,736,March,3.44,8.7376,31.3,-0.388888889
D7,-73.18,43.36,736,April,3.65,9.271,44.3,6.833333333
D7,-73.18,43.36,736,May,4.01,10.1854,56,13.33333333
D7,-73.18,43.36,736,June,4.59,11.6586,64.6,18.11111111
D7,-73.18,43.36,736,July,4.68,11.8872,69.2,20.66666667
D7,-73.18,43.36,736,August,4.27,10.8458,67.3,19.61111111
D7,-73.18,43.36,736,September,3.88,9.8552,60.1,15.61111111
D7,-73.18,43.36,736,October,4.64,11.7856,48.3,9.055555556
D7,-73.18,43.36,736,November,3.51,8.9154,37.4,3
D7,-73.18,43.36,736,December,4.2,10.668,27.2,-2.666666667
D7,-73.18,43.36,736,Annual,46.99,119.3546,45.7,7.611111111
D8,-73.17,43.38,1052,January,3.4,8.636,20.5,-6.388888889
D8,-73.17,43.38,1052,February,2.97,7.5438,22.3,-5.388888889
D8,-73.17,43.38,1052,March,3.57,9.0678,30.6,-0.777777778
D8,-73.17,43.38,1052,April,3.74,9.4996,43.3,6.277777778
D8,-73.17,43.38,1052,May,4.1,10.414,54.9,12.72222222
D8,-73.17,43.38,1052,June,4.62,11.7348,63.5,17.5
D8,-73.17,43.38,1052,July,4.71,11.9634,68.1,20.05555556
D8,-73.17,43.38,1052,August,4.27,10.8458,66.1,18.94444444
D8,-73.17,43.38,1052,September,3.93,9.9822,59,15
D8,-73.17,43.38,1052,October,4.79,12.1666,47.3,8.5
D8,-73.17,43.38,1052,November,3.58,9.0932,36.9,2.722222222
D8,-73.17,43.38,1052,December,4.4,11.176,26.9,-2.833333333
D8,-73.17,43.38,1052,Annual,48.09,122.1486,45,7.222222222
NW06C,-72.9652,44.908,342,January,2.63,6.6802,17.2,-8.222222222
NW06C,-72.9652,44.908,342,February,2.18,5.5372,19.5,-6.944444444
NW06C,-72.9652,44.908,342,March,2.72,6.9088,29.1,-1.611111111
NW06C,-72.9652,44.908,342,April,3.29,8.3566,43.1,6.166666667
NW06C,-72.9652,44.908,342,May,3.83,9.7282,56.2,13.44444444
NW06C,-72.9652,44.908,342,June,4.34,11.0236,65,18.33333333
NW06C,-72.9652,44.908,342,July,4.37,11.0998,69.7,20.94444444
NW06C,-72.9652,44.908,342,August,4.18,10.6172,68.1,20.05555556
NW06C,-72.9652,44.908,342,September,3.94,10.0076,60.7,15.94444444
NW06C,-72.9652,44.908,342,October,4.18,10.6172,48.4,9.111111111
NW06C,-72.9652,44.908,342,November,3.16,8.0264,36.8,2.666666667
NW06C,-72.9652,44.908,342,December,3.14,7.9756,25.3,-3.722222222
NW06C,-72.9652,44.908,342,Annual,41.96,106.5784,44.9,7.166666667
NW06T,-72.9557,44.9023,358,January,2.6,6.604,17.2,-8.222222222
NW06T,-72.9557,44.9023,358,February,2.16,5.4864,19.4,-7
NW06T,-72.9557,44.9023,358,March,2.73,6.9342,29,-1.666666667
NW06T,-72.9557,44.9023,358,April,3.28,8.3312,43.1,6.166666667
NW06T,-72.9557,44.9023,358,May,3.84,9.7536,56.1,13.38888889
NW06T,-72.9557,44.9023,358,June,4.34,11.0236,64.9,18.27777778
NW06T,-72.9557,44.9023,358,July,4.39,11.1506,69.6,20.88888889
NW06T,-72.9557,44.9023,358,August,4.2,10.668,68.1,20.05555556
NW06T,-72.9557,44.9023,358,September,3.98,10.1092,60.6,15.88888889
NW06T,-72.9557,44.9023,358,October,4.18,10.6172,48.4,9.111111111
NW06T,-72.9557,44.9023,358,November,3.15,8.001,36.7,2.611111111
NW06T,-72.9557,44.9023,358,December,3.13,7.9502,25.2,-3.777777778
NW06T,-72.9557,44.9023,358,Annual,41.97,106.6038,44.9,7.166666667
AW10,-72.97,44.29,853,January,2.81,7.1374,17.8,-7.888888889
AW10,-72.97,44.29,853,February,2.22,5.6388,19.7,-6.833333333
AW10,-72.97,44.29,853,March,3,7.62,28.7,-1.833333333
AW10,-72.97,44.29,853,April,3.81,9.6774,41.9,5.5
AW10,-72.97,44.29,853,May,4.44,11.2776,54.5,12.5
AW10,-72.97,44.29,853,June,5.1,12.954,63.2,17.33333333
AW10,-72.97,44.29,853,July,5.02,12.7508,68,20
AW10,-72.97,44.29,853,August,4.46,11.3284,66.2,19
AW10,-72.97,44.29,853,September,4.01,10.1854,58.7,14.83333333
AW10,-72.97,44.29,853,October,4.72,11.9888,46.7,8.166666667
AW10,-72.97,44.29,853,November,3.56,9.0424,36,2.222222222
AW10,-72.97,44.29,853,December,3.34,8.4836,25,-3.888888889
AW10,-72.97,44.29,853,Annual,46.49,118.0846,43.9,6.611111111
AW11,-72.96,44.27,872,January,2.93,7.4422,17.7,-7.944444444
AW11,-72.96,44.27,872,February,2.36,5.9944,19.6,-6.888888889
AW11,-72.96,44.27,872,March,3.15,8.001,28.6,-1.888888889
AW11,-72.96,44.27,872,April,3.85,9.779,41.8,5.444444444
AW11,-72.96,44.27,872,May,4.48,11.3792,54.4,12.44444444
AW11,-72.96,44.27,872,June,5.08,12.9032,63.1,17.27777778
AW11,-72.96,44.27,872,July,5.08,12.9032,67.9,19.94444444
AW11,-72.96,44.27,872,August,4.6,11.684,66,18.88888889
AW11,-72.96,44.27,872,September,4.05,10.287,58.6,14.77777778
AW11,-72.96,44.27,872,October,4.86,12.3444,46.6,8.111111111
AW11,-72.96,44.27,872,November,3.68,9.3472,35.9,2.166666667
AW11,-72.96,44.27,872,December,3.52,8.9408,25,-3.888888889
AW11,-72.96,44.27,872,Annual,47.62,120.9548,43.8,6.555555556
EL3,-72.4554,44.8379,1307,January,3.45,8.763,14.9,-9.5
EL3,-72.4554,44.8379,1307,February,3.13,7.9502,17.2,-8.222222222
EL3,-72.4554,44.8379,1307,March,3.54,8.9916,26.3,-3.166666667
EL3,-72.4554,44.8379,1307,April,3.94,10.0076,39.8,4.333333333
EL3,-72.4554,44.8379,1307,May,4.45,11.303,53,11.66666667
EL3,-72.4554,44.8379,1307,June,5.04,12.8016,61.7,16.5
EL3,-72.4554,44.8379,1307,July,4.97,12.6238,66.3,19.05555556
EL3,-72.4554,44.8379,1307,August,4.62,11.7348,64.7,18.16666667
EL3,-72.4554,44.8379,1307,September,3.97,10.0838,57.5,14.16666667
EL3,-72.4554,44.8379,1307,October,5.13,13.0302,45.2,7.333333333
EL3,-72.4554,44.8379,1307,November,4.23,10.7442,33.5,0.833333333
EL3,-72.4554,44.8379,1307,December,4.3,10.922,22.1,-5.5
EL3,-72.4554,44.8379,1307,Annual,50.77,128.9558,41.9,5.5
WR2,-72.1881,43.8067,434,January,2.61,6.6294,18.9,-7.277777778
WR2,-72.1881,43.8067,434,February,2.24,5.6896,21.1,-6.055555556
WR2,-72.1881,43.8067,434,March,2.78,7.0612,30.5,-0.833333333
WR2,-72.1881,43.8067,434,April,3.08,7.8232,43.4,6.333333333
WR2,-72.1881,43.8067,434,May,3.26,8.2804,55.8,13.22222222
WR2,-72.1881,43.8067,434,June,3.84,9.7536,64.7,18.16666667
WR2,-72.1881,43.8067,434,July,4.19,10.6426,69.9,21.05555556
WR2,-72.1881,43.8067,434,August,3.43,8.7122,68.2,20.11111111
WR2,-72.1881,43.8067,434,September,3.35,8.509,60.6,15.88888889
WR2,-72.1881,43.8067,434,October,4.13,10.4902,48,8.888888889
WR2,-72.1881,43.8067,434,November,2.89,7.3406,36.7,2.611111111
WR2,-72.1881,43.8067,434,December,3.23,8.2042,25.9,-3.388888889
WR2,-72.1881,43.8067,434,Annual,39.02,99.1108,45.3,7.388888889
WR3,-72.1859,43.8068,417,January,2.62,6.6548,19,-7.222222222
WR3,-72.1859,43.8068,417,February,2.24,5.6896,21.2,-6
WR3,-72.1859,43.8068,417,March,2.78,7.0612,30.6,-0.777777778
WR3,-72.1859,43.8068,417,April,3.08,7.8232,43.5,6.388888889
WR3,-72.1859,43.8068,417,May,3.26,8.2804,55.9,13.27777778
WR3,-72.1859,43.8068,417,June,3.84,9.7536,64.8,18.22222222
WR3,-72.1859,43.8068,417,July,4.19,10.6426,70,21.11111111
WR3,-72.1859,43.8068,417,August,3.43,8.7122,68.2,20.11111111
WR3,-72.1859,43.8068,417,September,3.36,8.5344,60.7,15.94444444
WR3,-72.1859,43.8068,417,October,4.13,10.4902,48,8.888888889
WR3,-72.1859,43.8068,417,November,2.89,7.3406,36.8,2.666666667
WR3,-72.1859,43.8068,417,December,3.23,8.2042,25.9,-3.388888889
WR3,-72.1859,43.8068,417,Annual,39.04,99.1616,45.4,7.444444444
AW8,-72.4252,43.5505,681,January,2.98,7.5692,19,-7.222222222
AW8,-72.4252,43.5505,681,February,2.64,6.7056,21.2,-6
AW8,-72.4252,43.5505,681,March,3.1,7.874,30.3,-0.944444444
AW8,-72.4252,43.5505,681,April,3.44,8.7376,43,6.111111111
AW8,-72.4252,43.5505,681,May,3.55,9.017,55.3,12.94444444
AW8,-72.4252,43.5505,681,June,4.07,10.3378,64.1,17.83333333
AW8,-72.4252,43.5505,681,July,4.14,10.5156,69,20.55555556
AW8,-72.4252,43.5505,681,August,3.69,9.3726,67.4,19.66666667
AW8,-72.4252,43.5505,681,September,3.5,8.89,60,15.55555556
AW8,-72.4252,43.5505,681,October,4.56,11.5824,47.5,8.611111111
AW8,-72.4252,43.5505,681,November,3.16,8.0264,36.6,2.555555556
AW8,-72.4252,43.5505,681,December,3.77,9.5758,25.8,-3.444444444
AW8,-72.4252,43.5505,681,Annual,42.58,108.1532,44.9,7.166666667
AW9,-72.4239,43.5485,680,January,2.97,7.5438,19,-7.222222222
AW9,-72.4239,43.5485,680,February,2.63,6.6802,21.2,-6
AW9,-72.4239,43.5485,680,March,3.09,7.8486,30.3,-0.944444444
AW9,-72.4239,43.5485,680,April,3.44,8.7376,43,6.111111111
AW9,-72.4239,43.5485,680,May,3.55,9.017,55.3,12.94444444
AW9,-72.4239,43.5485,680,June,4.06,10.3124,64.1,17.83333333
AW9,-72.4239,43.5485,680,July,4.13,10.4902,69,20.55555556
AW9,-72.4239,43.5485,680,August,3.68,9.3472,67.4,19.66666667
AW9,-72.4239,43.5485,680,September,3.49,8.8646,60,15.55555556
AW9,-72.4239,43.5485,680,October,4.55,11.557,47.5,8.611111111
AW9,-72.4239,43.5485,680,November,3.16,8.0264,36.6,2.555555556
AW9,-72.4239,43.5485,680,December,3.76,9.5504,25.8,-3.444444444
AW9,-72.4239,43.5485,680,Annual,42.52,108.0008,44.9,7.166666667
RM10,-73.1956,43.0017,1001,January,3.6,9.144,20.9,-6.166666667
RM10,-73.1956,43.0017,1001,February,3.03,7.6962,22.8,-5.111111111
RM10,-73.1956,43.0017,1001,March,3.63,9.2202,31.1,-0.5
RM10,-73.1956,43.0017,1001,April,3.84,9.7536,43.8,6.555555556
RM10,-73.1956,43.0017,1001,May,4.06,10.3124,55.1,12.83333333
RM10,-73.1956,43.0017,1001,June,4.72,11.9888,63.5,17.5
RM10,-73.1956,43.0017,1001,July,4.71,11.9634,68,20
RM10,-73.1956,43.0017,1001,August,4.58,11.6332,66.3,19.05555556
RM10,-73.1956,43.0017,1001,September,4.11,10.4394,59.3,15.16666667
RM10,-73.1956,43.0017,1001,October,4.85,12.319,48,8.888888889
RM10,-73.1956,43.0017,1001,November,3.78,9.6012,37.4,3
RM10,-73.1956,43.0017,1001,December,4.54,11.5316,27.4,-2.555555556
RM10,-73.1956,43.0017,1001,Annual,49.45,125.603,45.3,7.388888889
RM9,-73.1959,43.0002,1009,January,3.6,9.144,20.9,-6.166666667
RM9,-73.1959,43.0002,1009,February,3.03,7.6962,22.8,-5.111111111
RM9,-73.1959,43.0002,1009,March,3.63,9.2202,31,-0.555555556
RM9,-73.1959,43.0002,1009,April,3.85,9.779,43.7,6.5
RM9,-73.1959,43.0002,1009,May,4.06,10.3124,55.1,12.83333333
RM9,-73.1959,43.0002,1009,June,4.71,11.9634,63.5,17.5
RM9,-73.1959,43.0002,1009,July,4.71,11.9634,68,20
RM9,-73.1959,43.0002,1009,August,4.58,11.6332,66.3,19.05555556
RM9,-73.1959,43.0002,1009,September,4.11,10.4394,59.3,15.16666667
RM9,-73.1959,43.0002,1009,October,4.85,12.319,47.9,8.833333333
RM9,-73.1959,43.0002,1009,November,3.78,9.6012,37.4,3
RM9,-73.1959,43.0002,1009,December,4.54,11.5316,27.3,-2.611111111
RM9,-73.1959,43.0002,1009,Annual,49.44,125.5776,45.3,7.388888889
AW2,-72.8634,42.8041,1949,January,4.15,10.541,19.2,-7.111111111
AW2,-72.8634,42.8041,1949,February,3.61,9.1694,20.5,-6.388888889
AW2,-72.8634,42.8041,1949,March,4.37,11.0998,28,-2.222222222
AW2,-72.8634,42.8041,1949,April,4.39,11.1506,40.4,4.666666667
AW2,-72.8634,42.8041,1949,May,4.5,11.43,52.2,11.22222222
AW2,-72.8634,42.8041,1949,June,5.07,12.8778,61,16.11111111
AW2,-72.8634,42.8041,1949,July,4.84,12.2936,65.7,18.72222222
AW2,-72.8634,42.8041,1949,August,4.76,12.0904,64.1,17.83333333
AW2,-72.8634,42.8041,1949,September,4.79,12.1666,57.4,14.11111111
AW2,-72.8634,42.8041,1949,October,5.56,14.1224,45.8,7.666666667
AW2,-72.8634,42.8041,1949,November,4.32,10.9728,34.8,1.555555556
AW2,-72.8634,42.8041,1949,December,5.2,13.208,25.1,-3.833333333
AW2,-72.8634,42.8041,1949,Annual,55.54,141.0716,42.9,6.055555556
AW3,-72.8635,42.7931,1834,January,4.13,10.4902,19,-7.222222222
AW3,-72.8635,42.7931,1834,February,3.61,9.1694,20.4,-6.444444444
AW3,-72.8635,42.7931,1834,March,4.37,11.0998,28,-2.222222222
AW3,-72.8635,42.7931,1834,April,4.39,11.1506,40.4,4.666666667
AW3,-72.8635,42.7931,1834,May,4.53,11.5062,52.2,11.22222222
AW3,-72.8635,42.7931,1834,June,5.07,12.8778,61,16.11111111
AW3,-72.8635,42.7931,1834,July,4.85,12.319,65.6,18.66666667
AW3,-72.8635,42.7931,1834,August,4.75,12.065,64,17.77777778
AW3,-72.8635,42.7931,1834,September,4.8,12.192,57.3,14.05555556
AW3,-72.8635,42.7931,1834,October,5.57,14.1478,45.7,7.611111111
AW3,-72.8635,42.7931,1834,November,4.31,10.9474,34.8,1.555555556
AW3,-72.8635,42.7931,1834,December,5.19,13.1826,25,-3.888888889
AW3,-72.8635,42.7931,1834,Annual,55.57,141.1478,42.8,6
WR5,-72.3764,43.6027,652,January,2.81,7.1374,18.8,-7.333333333
WR5,-72.3764,43.6027,652,February,2.5,6.35,21,-6.111111111
WR5,-72.3764,43.6027,652,March,3.01,7.6454,30.2,-1
WR5,-72.3764,43.6027,652,April,3.32,8.4328,43.1,6.166666667
WR5,-72.3764,43.6027,652,May,3.36,8.5344,55.3,12.94444444
WR5,-72.3764,43.6027,652,June,3.98,10.1092,64.1,17.83333333
WR5,-72.3764,43.6027,652,July,4.27,10.8458,69.1,20.61111111
WR5,-72.3764,43.6027,652,August,3.55,9.017,67.5,19.72222222
WR5,-72.3764,43.6027,652,September,3.33,8.4582,60.1,15.61111111
WR5,-72.3764,43.6027,652,October,4.31,10.9474,47.5,8.611111111
WR5,-72.3764,43.6027,652,November,3.04,7.7216,36.5,2.5
WR5,-72.3764,43.6027,652,December,3.52,8.9408,25.6,-3.555555556
WR5,-72.3764,43.6027,652,Annual,41.01,104.1654,44.9,7.166666667
WR6,-72.3977,43.5992,765,January,2.92,7.4168,18.7,-7.388888889
WR6,-72.3977,43.5992,765,February,2.6,6.604,20.9,-6.166666667
WR6,-72.3977,43.5992,765,March,3.05,7.747,29.9,-1.166666667
WR6,-72.3977,43.5992,765,April,3.41,8.6614,42.8,6
WR6,-72.3977,43.5992,765,May,3.49,8.8646,55.1,12.83333333
WR6,-72.3977,43.5992,765,June,4.04,10.2616,63.8,17.66666667
WR6,-72.3977,43.5992,765,July,4.25,10.795,68.7,20.38888889
WR6,-72.3977,43.5992,765,August,3.66,9.2964,67.1,19.5
WR6,-72.3977,43.5992,765,September,3.44,8.7376,59.7,15.38888889
WR6,-72.3977,43.5992,765,October,4.45,11.303,47.3,8.5
WR6,-72.3977,43.5992,765,November,3.09,7.8486,36.3,2.388888889
WR6,-72.3977,43.5992,765,December,3.67,9.3218,25.5,-3.611111111
WR6,-72.3977,43.5992,765,Annual,42.07,106.8578,44.6,7
DC22,-73.3666,44.0003,200,January,2.38,6.0452,20.2,-6.555555556
DC22,-73.3666,44.0003,200,February,2,5.08,22.1,-5.5
DC22,-73.3666,44.0003,200,March,2.5,6.35,31.5,-0.277777778
DC22,-73.3666,44.0003,200,April,3.06,7.7724,44.6,7
DC22,-73.3666,44.0003,200,May,3.21,8.1534,57,13.88888889
DC22,-73.3666,44.0003,200,June,3.91,9.9314,66.2,19
DC22,-73.3666,44.0003,200,July,3.63,9.2202,71.2,21.77777778
DC22,-73.3666,44.0003,200,August,3.49,8.8646,69.5,20.83333333
DC22,-73.3666,44.0003,200,September,2.99,7.5946,61.8,16.55555556
DC22,-73.3666,44.0003,200,October,3.61,9.1694,49.4,9.666666667
DC22,-73.3666,44.0003,200,November,2.71,6.8834,38.1,3.388888889
DC22,-73.3666,44.0003,200,December,2.98,7.5692,27.2,-2.666666667
DC22,-73.3666,44.0003,200,Annual,36.46,92.6084,46.6,8.111111111
DC23,-73.3666,44.0001,200,January,2.38,6.0452,20.2,-6.555555556
DC23,-73.3666,44.0001,200,February,2,5.08,22.1,-5.5
DC23,-73.3666,44.0001,200,March,2.5,6.35,31.5,-0.277777778
DC23,-73.3666,44.0001,200,April,3.06,7.7724,44.6,7
DC23,-73.3666,44.0001,200,May,3.21,8.1534,57,13.88888889
DC23,-73.3666,44.0001,200,June,3.91,9.9314,66.2,19
DC23,-73.3666,44.0001,200,July,3.63,9.2202,71.2,21.77777778
DC23,-73.3666,44.0001,200,August,3.49,8.8646,69.5,20.83333333
DC23,-73.3666,44.0001,200,September,2.99,7.5946,61.8,16.55555556
DC23,-73.3666,44.0001,200,October,3.61,9.1694,49.4,9.666666667
DC23,-73.3666,44.0001,200,November,2.71,6.8834,38.1,3.388888889
DC23,-73.3666,44.0001,200,December,2.98,7.5692,27.2,-2.666666667
DC23,-73.3666,44.0001,200,Annual,36.46,92.6084,46.6,8.111111111
DC25,-73.36,43.97,195,January,2.38,6.0452,20.3,-6.5
DC25,-73.36,43.97,195,February,1.98,5.0292,22.2,-5.444444444
DC25,-73.36,43.97,195,March,2.45,6.223,31.7,-0.166666667
DC25,-73.36,43.97,195,April,3.03,7.6962,44.8,7.111111111
DC25,-73.36,43.97,195,May,3.25,8.255,57,13.88888889
DC25,-73.36,43.97,195,June,3.9,9.906,66.3,19.05555556
